postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
47,zh,2011,5/30/11,3395520,3/26/13,2013-03-26T16:42:06Z,406,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
47,es,2011,5/30/11,5491620,11/15/12,2012-11-15T22:27:00Z,25345,14,145,35,9,2,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
50,en,2011,5/29/11,28687508,9/3/10,2010-09-03T15:03:19Z,37,0,1,0,0,0,0,2011-05-29T00:51:01Z,10937,5,126,8,3,2,6,2011-05-29T23:10:36Z,17824,7,235,12,4,2,8,2011-06-04T15:20:37Z,22437,7,240,21,4,2,9,2011-06-25T15:16:46Z,22416,7,244,20,4,2,9,4
50,zh,2011,5/29/11,1583269,5/28/11,2011-05-28T15:11:00Z,1254,0,25,0,2,2,4,2011-05-29T01:00:39Z,5638,0,98,0,2,2,4,2011-05-29T17:23:09Z,10187,0,186,0,3,2,5,2011-06-01T04:26:45Z,10319,0,189,0,3,2,5,2011-06-12T08:41:26Z,10619,0,190,0,3,2,5,4
50,es,2011,5/29/11,4279060,10/30/10,2010-10-30T22:37:16Z,1150,0,13,0,0,0,0,2011-05-29T00:56:22Z,8975,0,123,4,4,2,8,2011-05-29T22:23:13Z,12994,0,205,4,4,2,8,2011-06-01T04:26:52Z,13566,0,213,4,4,2,8,2011-06-12T08:41:31Z,13629,0,215,4,4,2,8,4
51,en,2011,5/29/11,27530183,5/29/10,2010-05-29T21:01:48Z,1044,0,11,0,0,0,0,2011-05-29T15:40:48Z,53539,20,388,35,13,3,30,2011-05-29T23:50:07Z,59774,29,466,35,13,3,30,2011-06-04T20:17:34Z,73400,31,549,45,13,3,36,2011-06-26T01:50:49Z,73687,31,550,45,13,3,36,4
51,ar,2011,5/29/11,2980444,12/3/15,2015-12-03T12:49:22Z,2732,0,20,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
53,en,2011,5/28/11,17401191,5/13/08,2008-05-13T09:17:17Z,1058,0,8,2,2,1,2,2011-05-28T10:05:45Z,23148,5,196,20,8,2,13,2011-05-28T23:59:35Z,26086,4,233,30,8,2,13,2011-06-03T01:06:40Z,35562,7,268,52,9,3,19,2011-06-25T03:06:26Z,35859,7,274,52,9,3,19,4
53,ar,2011,5/28/11,1023186,3/9/11,2011-03-09T18:35:34Z,1274,0,8,2,1,1,1,2011-05-28T13:32:44Z,23171,3,114,19,7,2,12,2011-05-28T21:23:51Z,28410,3,170,27,8,2,13,2011-06-04T11:53:25Z,41063,7,218,48,9,3,19,2011-06-10T10:23:14Z,41178,7,221,48,9,3,19,4
53,zh,2011,5/28/11,1127989,9/15/09,2009-09-15T07:24:59Z,787,0,14,0,1,1,1,2011-05-28T11:34:18Z,7894,1,91,2,4,1,4,2011-05-28T21:22:38Z,15462,2,142,2,4,1,4,2011-05-31T04:10:36Z,16247,2,153,2,4,1,4,2011-06-07T08:04:42Z,16447,2,157,2,4,1,4,4
53,es,2011,5/28/11,4481492,2/18/11,2011-02-18T19:25:22Z,4183,2,51,5,8,2,12,2011-05-28T15:54:09Z,24824,28,195,11,7,2,13,2011-05-28T22:11:54Z,25688,28,212,11,7,2,13,2011-06-04T11:53:35Z,26212,28,222,10,8,2,13,2011-06-23T11:58:08Z,26012,28,219,9,8,2,13,4
57,en,2011,5/22/11,30268846,1/1/11,2011-01-01T11:07:27Z,1017,2,7,1,2,1,2,2011-05-22T09:19:14Z,28636,15,319,28,6,2,20,2011-05-22T21:17:52Z,30804,16,351,34,7,2,22,2011-05-28T17:45:18Z,31871,17,371,35,7,2,22,2011-06-12T07:06:16Z,32151,17,374,35,7,2,22,2
57,zh,2011,5/22/11,1580767,5/24/11,2011-05-24T03:15:28Z,2862,8,48,1,2,2,3,2011-05-24T03:15:28Z,2862,8,48,1,2,2,3,2011-05-24T14:14:06Z,6515,9,85,1,5,2,10,2011-05-27T12:36:07Z,7270,10,77,4,4,2,9,2011-05-27T12:36:07Z,7270,10,77,4,4,2,9,2
57,es,2011,5/22/11,4585067,4/14/11,2011-04-14T16:43:04Z,2267,2,45,0,5,1,5,2011-05-24T03:20:12Z,5586,5,105,4,6,1,6,2011-05-24T08:08:06Z,5640,5,106,4,6,1,6,2011-05-25T00:50:15Z,5674,5,107,4,6,1,6,2011-06-03T14:38:33Z,5661,5,107,4,6,1,6,2
58,en,2011,5/22/11,30279615,1/2/11,2011-01-02T14:33:50Z,304,0,3,1,1,1,1,2011-05-22T00:46:00Z,4875,1,38,2,6,1,6,2011-05-22T22:46:39Z,5838,4,41,3,7,2,8,2011-05-28T04:17:31Z,9180,7,54,5,8,2,10,2011-05-30T19:55:41Z,9805,7,63,5,8,2,10,3
58,es,2011,5/22/11,4645595,5/24/11,2011-05-24T05:35:25Z,5089,6,19,1,4,1,4,2011-05-24T05:35:25Z,5089,6,19,1,4,1,4,2011-05-24T10:01:47Z,5359,7,16,1,4,1,4,2011-05-24T10:01:47Z,5359,7,16,1,4,1,4,2011-05-24T10:01:47Z,5359,7,16,1,4,1,4,3
60,en,2011,5/21/11,690778,5/30/04,2004-05-30T07:09:55Z,805,2,11,0,1,1,1,2011-05-21T19:37:57Z,6030,11,66,3,6,1,6,2011-05-21T23:33:02Z,6820,12,68,6,6,1,6,2011-05-28T11:42:14Z,17088,25,104,36,8,2,10,2011-06-14T12:07:30Z,16909,25,109,36,7,2,10,6
60,ar,2011,5/21/11,1061712,5/22/11,2011-05-22T09:00:08Z,796,0,36,0,0,0,0,2011-05-22T09:00:08Z,796,0,36,0,0,0,0,2011-05-22T23:57:13Z,662,0,24,0,0,0,0,2011-05-26T08:01:09Z,1029,0,39,0,0,0,0,2011-06-01T16:34:46Z,1055,0,40,0,0,0,0,6
60,zh,2011,5/21/11,1580998,5/24/11,2011-05-24T11:36:58Z,1926,1,39,2,1,1,1,2011-05-24T11:36:58Z,1926,1,39,2,1,1,1,2011-05-24T19:26:22Z,4608,3,54,11,3,1,3,2011-05-26T08:01:26Z,4861,4,59,12,3,1,3,2011-06-01T16:34:03Z,4887,4,60,12,3,1,3,6
60,es,2011,5/21/11,317383,3/8/06,2006-03-08T06:20:24Z,5309,12,48,0,4,1,4,2011-05-22T09:06:56Z,5423,12,57,0,4,1,4,2011-05-22T22:01:24Z,7384,12,74,1,6,1,6,2011-05-27T04:24:04Z,9800,14,105,6,9,2,10,2011-06-06T11:29:28Z,9830,14,106,6,9,2,10,6
65,en,2011,5/16/11,18089765,6/23/08,2008-06-23T10:24:17Z,2578,2,27,3,3,1,3,2011-05-16T06:09:57Z,32811,37,145,51,14,2,40,2011-05-16T23:11:27Z,33845,39,158,54,14,2,42,2011-05-23T02:05:06Z,49991,46,263,67,14,2,41,2011-06-15T21:09:23Z,72843,63,403,83,14,2,41,6
65,ar,2011,5/16/11,1060752,5/20/11,2011-05-20T11:41:04Z,1489,1,9,2,0,0,0,2011-05-20T11:41:04Z,1489,1,9,2,0,0,0,2011-05-20T14:07:53Z,8522,3,53,14,6,2,7,2011-05-21T13:26:00Z,8862,3,57,14,6,2,7,2011-06-15T18:07:25Z,9047,3,60,14,6,2,7,6
65,zh,2011,5/16/11,1577354,5/18/11,2011-05-18T03:00:52Z,4606,26,38,8,2,1,2,2011-05-18T03:00:52Z,4606,26,38,8,2,1,2,2011-05-18T08:44:05Z,4664,26,39,8,2,1,2,2011-05-21T08:13:06Z,4719,26,40,8,2,1,2,2011-06-15T18:07:32Z,4734,26,41,8,2,1,2,6
65,es,2011,5/16/11,4412366,1/15/11,2011-01-15T15:46:56Z,5183,5,59,4,4,1,4,2011-05-16T18:18:58Z,20435,8,74,8,10,2,18,2011-05-16T21:51:04Z,21288,8,76,12,10,2,18,2011-05-22T06:15:13Z,21373,8,79,12,10,2,18,2011-06-15T18:08:05Z,21172,7,80,11,10,2,18,6
66,en,2011,5/15/11,17830097,6/7/08,2008-06-07T21:49:01Z,185,0,5,0,0,0,0,2011-05-15T03:32:52Z,119604,25,1167,56,18,2,45,2011-05-15T22:52:58Z,121453,24,1197,55,18,2,45,2011-05-19T08:22:39Z,124852,24,1221,59,18,3,48,2011-06-08T20:32:32Z,125220,24,1221,59,18,3,48,4
66,es,2011,5/15/11,4567423,4/4/11,2011-04-04T04:05:45Z,380,0,8,0,0,0,0,2011-05-15T16:45:19Z,17671,2,38,0,7,2,18,2011-05-15T22:05:14Z,18131,4,42,0,8,2,19,2011-05-15T22:05:14Z,18131,4,42,0,8,2,19,2011-05-15T22:05:14Z,18131,4,42,0,8,2,19,4
68,en,2011,5/15/11,1669496,3/30/05,2005-03-30T11:50:18Z,240,0,8,0,0,0,0,2011-05-15T00:04:44Z,23143,12,226,18,8,2,12,2011-05-15T23:59:58Z,29678,11,252,36,9,2,13,2011-05-21T22:59:35Z,44256,18,296,79,10,2,14,2011-06-11T18:17:06Z,37714,14,264,53,9,2,13,1
68,ar,2011,5/15/11,231656,9/29/07,2007-09-29T07:22:59Z,359,0,11,0,0,0,0,2011-05-15T07:57:21Z,3223,0,52,0,4,2,7,2011-05-15T19:37:45Z,3323,0,55,0,4,2,7,2011-05-22T07:50:54Z,5015,2,76,0,4,2,7,2011-06-06T23:54:26Z,5815,2,87,0,4,2,7,1
68,zh,2011,5/15/11,631941,9/29/07,2007-09-29T14:41:15Z,1325,1,28,1,1,1,1,2011-05-15T07:56:57Z,2678,1,51,1,1,1,1,2011-05-15T19:37:52Z,2852,1,54,1,1,1,1,2011-05-22T07:51:06Z,4153,0,73,1,1,1,1,2011-05-29T22:41:15Z,4267,0,80,1,1,1,1,1
68,es,2011,5/15/11,779937,2/23/07,2007-02-23T17:28:34Z,473,0,3,0,0,0,0,2011-05-15T07:57:40Z,3704,0,65,1,1,1,1,2011-05-15T21:38:25Z,5907,0,98,2,4,1,4,2011-05-22T07:51:36Z,22974,22,204,47,6,2,19,2011-06-12T22:53:05Z,58628,56,389,135,6,3,39,1
69,en,2011,5/14/11,22798056,5/14/09,2009-05-14T10:06:18Z,37,0,1,0,0,0,0,2011-05-14T00:28:08Z,68803,92,554,152,10,3,25,2011-05-14T23:52:27Z,73047,102,579,165,10,3,25,2011-05-20T23:26:33Z,107310,113,702,178,12,3,29,2011-06-13T13:11:37Z,115562,116,718,186,12,4,32,6
69,zh,2011,5/14/11,1292641,6/7/10,2010-06-07T12:00:29Z,9783,16,83,30,5,2,8,2011-05-14T16:36:22Z,14348,8,165,26,5,3,9,2011-05-14T22:42:42Z,23879,8,321,38,5,3,9,2011-05-19T11:48:18Z,25350,8,324,40,5,3,10,2011-05-22T21:42:09Z,25350,8,324,40,5,3,10,6
69,es,2011,5/14/11,3846344,5/28/10,2010-05-28T18:50:14Z,2868,5,16,11,2,1,2,2011-05-14T04:16:40Z,89753,17,789,158,5,2,12,2011-05-14T23:59:39Z,94058,20,819,164,5,2,13,2011-05-21T00:09:01Z,95955,20,850,168,5,2,17,2011-06-07T01:42:33Z,97482,21,865,168,5,2,17,6
73,en,2011,5/7/11,27107717,4/25/10,2010-04-25T19:39:10Z,4262,1,67,1,2,1,2,2011-05-07T17:58:03Z,55932,12,268,61,8,1,8,2011-05-07T21:44:16Z,56171,12,271,61,8,1,8,2011-05-13T03:17:00Z,59011,13,283,69,7,1,7,2011-06-04T09:48:18Z,52560,13,283,69,7,1,7,4
73,ar,2011,5/7/11,1034525,3/31/11,2011-03-31T20:42:13Z,697,0,0,0,0,0,0,2011-05-08T12:57:15Z,1727,0,23,0,0,0,0,2011-05-08T12:57:15Z,1727,0,23,0,0,0,0,2011-05-08T12:57:15Z,1727,0,23,0,0,0,0,2011-05-27T21:17:55Z,1875,0,26,0,0,0,0,4
73,zh,2011,5/7/11,1404071,9/5/10,2010-09-05T07:03:03Z,955,0,8,0,0,0,0,2011-05-07T22:00:34Z,6192,0,108,0,1,1,1,2011-05-07T22:03:20Z,6247,0,111,0,1,1,1,2011-05-08T13:03:17Z,6270,0,112,0,1,1,1,2011-05-27T21:18:32Z,6418,0,115,0,1,1,1,4
73,es,2011,5/7/11,3388499,2/19/10,2010-02-19T23:09:03Z,44,0,1,0,0,0,0,2011-05-07T17:31:47Z,46341,1,252,1,6,2,8,2011-05-07T22:23:48Z,46514,1,251,1,6,2,8,2011-05-13T12:19:16Z,46555,1,245,1,6,2,8,2011-05-30T00:51:00Z,47672,1,255,1,6,2,8,4
76,en,2011,5/7/11,20741383,12/17/08,2008-12-17T09:02:05Z,7332,9,44,7,3,2,5,2011-05-07T03:14:39Z,47456,38,427,52,10,3,26,2011-05-07T22:59:09Z,49246,38,432,53,10,3,27,2011-05-13T13:37:44Z,78538,56,530,120,10,3,32,2011-06-06T03:27:01Z,84893,59,546,129,10,3,36,3
76,zh,2011,5/7/11,1571458,5/7/11,2011-05-07T11:26:16Z,1292,0,0,15,0,0,0,2011-05-07T11:26:16Z,1292,0,0,15,0,0,0,2011-05-07T19:07:20Z,1999,6,5,8,2,1,2,2011-05-13T12:18:50Z,13455,12,65,16,7,2,10,2011-05-26T22:54:59Z,14083,12,74,16,7,2,10,3
76,es,2011,5/7/11,8596015,8/2/18,2018-08-02T02:55:02Z,33936,7,126,30,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
79,en,2011,5/5/11,10049216,3/14/07,2007-03-14T12:36:39Z,678,0,12,0,0,0,0,2011-05-05T01:55:56Z,9229,12,68,15,9,1,9,2011-05-05T23:24:02Z,10313,14,76,18,7,1,7,2011-05-11T15:34:07Z,13562,14,106,24,5,2,7,2011-06-03T07:12:28Z,15783,15,121,27,5,2,8,2
79,zh,2011,5/5/11,1570376,5/5/11,2011-05-05T14:26:16Z,656,0,16,0,0,0,0,2011-05-05T14:26:16Z,656,0,16,0,0,0,0,2011-05-05T20:36:28Z,2236,1,34,1,2,1,2,2011-05-11T03:34:30Z,2852,1,49,1,2,1,2,2011-05-30T17:35:38Z,2880,1,52,1,3,1,3,2
80,en,2011,5/2/11,19769307,10/14/08,2008-10-14T03:26:13Z,2284,0,5,0,0,0,0,2011-05-02T00:03:11Z,52831,18,158,117,12,3,41,2011-05-02T23:56:38Z,52405,19,167,117,12,3,41,2011-05-08T22:34:29Z,71871,26,262,141,14,3,47,2011-06-01T18:34:00Z,78055,32,298,151,16,3,49,3
80,zh,2011,5/2/11,1547320,3/26/11,2011-03-26T20:58:52Z,6943,7,47,6,3,1,3,2011-05-02T12:21:54Z,3309,7,27,5,3,1,3,2011-05-02T22:58:45Z,3417,7,28,5,3,1,3,2011-05-07T09:39:46Z,23498,14,95,36,7,1,7,2011-05-28T13:41:11Z,23490,14,95,36,7,1,7,3
80,es,2011,5/2/11,4612930,5/2/11,2011-05-02T12:19:53Z,4385,4,50,1,4,1,4,2011-05-02T12:19:53Z,4385,4,50,1,4,1,4,2011-05-02T22:16:07Z,6359,8,64,1,5,1,5,2011-05-07T19:02:08Z,8787,17,88,1,6,1,6,2011-05-28T13:45:29Z,8778,17,88,1,6,1,6,3
81,en,2011,5/2/11,27212249,5/4/10,2010-05-04T00:30:37Z,3283,0,30,0,6,1,6,2011-05-02T00:37:02Z,40039,45,385,53,8,2,19,2011-05-02T23:12:30Z,44391,43,410,58,8,2,19,2011-05-07T09:42:52Z,45237,44,412,60,8,2,19,2011-05-20T16:52:11Z,45492,45,413,61,8,2,19,4
81,zh,2011,5/2/11,1555458,4/9/11,2011-04-09T06:26:20Z,23925,11,240,18,7,2,13,2011-05-02T04:51:31Z,26806,11,293,19,7,2,13,2011-05-02T21:16:19Z,27165,11,301,19,7,2,13,2011-05-05T11:49:05Z,28018,11,302,19,7,2,13,2011-05-05T11:49:05Z,28018,11,302,19,7,2,13,4
84,en,2011,6/30/11,30372477,1/8/11,2011-01-08T21:38:06Z,757,1,7,1,1,1,1,2011-06-30T05:58:09Z,3306,0,30,5,2,1,2,2011-06-30T23:23:16Z,4247,1,33,8,2,1,2,2011-07-07T03:11:08Z,5502,1,46,14,3,1,3,2011-07-25T20:09:19Z,7080,2,48,17,3,1,3,4
84,ar,2011,6/30/11,990211,1/9/11,2011-01-09T19:32:16Z,2367,2,14,5,3,1,3,2011-06-30T21:36:12Z,2736,2,23,5,3,1,3,2011-06-30T21:36:12Z,2736,2,23,5,3,1,3,2011-07-07T02:54:39Z,3028,2,31,5,3,1,3,2011-07-22T10:20:59Z,3015,2,31,5,3,1,3,4
84,zh,2011,6/30/11,1604555,7/2/11,2011-07-02T05:47:10Z,2818,0,29,3,1,1,1,2011-07-02T05:47:10Z,2818,0,29,3,1,1,1,2011-07-02T16:50:03Z,3517,1,37,3,4,1,4,2011-07-07T02:54:53Z,5147,1,47,5,5,1,5,2011-07-19T23:43:55Z,5149,1,47,5,5,1,5,4
84,es,2011,6/30/11,4713986,6/30/11,2011-06-30T21:27:03Z,3583,1,27,8,2,1,2,2011-06-30T21:27:03Z,3583,1,27,8,2,1,2,2011-06-30T22:45:35Z,3583,1,27,8,2,1,2,2011-07-07T02:55:00Z,4096,1,35,10,2,1,2,2011-07-12T10:27:35Z,4107,1,35,10,2,1,2,4
89,en,2011,6/28/11,9103381,1/25/07,2007-01-25T05:03:18Z,2586,8,11,4,5,1,5,2011-06-28T17:22:23Z,10516,10,88,17,6,1,6,2011-06-28T23:49:21Z,12710,10,104,23,7,1,7,2011-07-05T16:32:57Z,19099,12,156,38,8,2,10,2011-07-28T00:32:52Z,20006,13,163,40,8,2,10,2
89,ar,2011,6/28/11,1086583,7/2/11,2011-07-02T11:22:50Z,6398,3,63,6,2,1,2,2011-07-02T11:22:50Z,6398,3,63,6,2,1,2,2011-07-02T14:36:44Z,6615,3,69,6,2,1,2,2011-07-07T09:24:52Z,6877,3,75,6,2,1,2,2011-07-13T21:10:44Z,6902,3,76,6,2,1,2,2
89,zh,2011,6/28/11,1578250,5/19/11,2011-05-19T21:24:28Z,6938,8,61,12,5,1,5,2011-06-28T18:53:04Z,7132,8,70,12,5,1,5,2011-06-28T23:53:28Z,7505,9,75,13,5,1,5,2011-07-05T13:15:16Z,9656,19,101,16,6,1,6,2011-07-24T20:06:45Z,9704,19,105,16,6,1,6,2
89,es,2011,6/28/11,4621568,5/8/11,2011-05-08T09:58:49Z,562,0,15,0,0,0,0,2011-06-28T17:57:48Z,3639,1,51,1,1,1,1,2011-06-28T23:49:29Z,4428,1,62,2,1,1,1,2011-07-05T13:18:25Z,4794,1,76,2,1,1,1,2011-07-21T19:41:05Z,19795,8,145,38,8,2,9,2
90,en,2011,6/27/11,53029,5/23/02,2002-05-23T01:14:56Z,8491,1,46,0,0,0,0,2011-06-27T12:29:28Z,128008,65,668,286,12,4,36,2011-06-27T22:42:51Z,129343,67,736,290,12,4,36,2011-07-04T00:27:31Z,127810,72,712,281,12,4,33,2011-07-27T17:35:12Z,133001,74,707,296,14,3,35,4
90,ar,2011,6/27/11,760226,4/23/04,2004-04-23T03:57:46Z,113,0,2,0,0,0,0,2011-07-06T05:30:45Z,67985,34,301,25,9,2,24,2011-07-06T05:30:45Z,67985,34,301,25,9,2,24,2011-07-13T01:01:04Z,68074,34,302,25,9,2,24,2011-07-26T19:22:00Z,68112,34,303,25,9,2,24,4
90,zh,2011,6/27/11,24225,5/2/04,2004-05-02T00:23:09Z,40,0,1,0,0,0,0,2011-07-15T02:09:26Z,18880,16,255,15,8,2,15,2011-07-15T03:33:26Z,18851,16,254,15,8,2,15,2011-07-21T19:08:28Z,18821,16,253,15,8,2,15,2011-07-23T15:30:15Z,18851,16,254,15,8,2,15,4
90,es,2011,6/27/11,4921398,2/26/04,2004-02-26T21:59:21Z,443,0,1,0,0,0,0,2011-06-27T20:21:06Z,32608,16,320,37,12,2,13,2011-06-27T20:29:36Z,32607,16,320,37,12,2,13,2011-06-27T20:29:36Z,32607,16,320,37,12,2,13,2011-07-23T21:10:33Z,32608,16,320,37,12,2,13,4
91,en,2011,6/25/11,1507828,2/15/05,2005-02-15T06:28:24Z,1340,8,8,0,3,1,3,2011-06-25T00:09:09Z,53412,32,145,104,10,2,18,2011-06-25T22:15:32Z,53730,50,160,107,10,2,18,2011-07-01T06:20:42Z,57646,51,169,112,10,3,19,2011-07-24T20:03:48Z,60900,54,181,124,10,4,20,1
91,zh,2011,6/25/11,1591157,6/10/11,2011-06-10T22:36:24Z,644,0,6,0,0,0,0,2011-06-25T03:49:06Z,993,2,11,0,1,1,1,2011-06-25T15:06:07Z,2629,4,26,5,2,1,2,2011-06-27T19:39:10Z,2737,4,28,5,2,1,2,2011-07-19T06:39:29Z,3408,4,29,5,2,1,2,1
91,es,2011,6/25/11,4702014,6/25/11,2011-06-25T03:48:03Z,4334,9,20,6,2,1,2,2011-06-25T03:48:03Z,4334,9,20,6,2,1,2,2011-06-25T22:24:36Z,9836,11,36,17,4,1,4,2011-06-27T19:39:32Z,10027,11,38,17,4,1,4,2011-07-16T15:38:55Z,10081,11,41,17,4,1,4,1
92,en,2011,6/24/11,3557692,12/29/05,2005-12-29T11:50:27Z,92,0,0,0,0,0,0,2011-06-24T07:53:54Z,8182,8,81,13,4,1,4,2011-06-24T17:09:53Z,11071,11,99,17,4,1,4,2011-06-30T00:33:44Z,12340,8,95,20,4,1,4,2011-07-20T13:05:51Z,12680,10,98,21,5,1,5,2
92,ar,2011,6/24/11,2533182,3/16/15,2015-03-16T14:11:59Z,1026,1,3,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
92,zh,2011,6/24/11,1599271,6/24/11,2011-06-24T15:02:36Z,2833,8,34,0,2,1,2,2011-06-24T15:02:36Z,2833,8,34,0,2,1,2,2011-06-24T15:26:52Z,2908,8,40,0,2,1,2,2011-06-27T16:13:30Z,2783,8,47,0,4,1,4,2011-07-20T13:46:30Z,2845,8,49,0,4,1,4,2
92,es,2011,6/24/11,2600923,6/23/09,2009-06-23T05:58:41Z,4848,4,56,3,4,2,8,2011-06-24T14:58:06Z,4721,4,65,3,3,2,7,2011-06-24T16:40:56Z,5267,4,77,3,3,2,7,2011-06-28T22:02:33Z,6001,5,85,4,3,2,7,2011-07-20T13:46:41Z,6063,5,87,4,3,2,7,2
94,en,2011,6/23/11,23725,8/9/01,2001-08-09T12:45:10Z,445,0,1,0,0,0,0,2011-06-23T00:57:32Z,35080,16,290,53,6,2,11,2011-06-23T00:57:32Z,35080,16,290,53,6,2,11,2011-06-29T23:46:47Z,43845,15,325,77,7,2,12,2011-07-22T19:35:08Z,43998,16,335,75,7,2,12,2
94,ar,2011,6/23/11,1997436,4/2/14,2014-04-02T03:09:21Z,1332,1,11,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
94,zh,2011,6/23/11,1602867,6/29/11,2011-06-29T23:44:11Z,8489,3,139,3,4,2,7,2011-06-29T23:44:11Z,8489,3,139,3,4,2,7,2011-06-29T23:44:11Z,8489,3,139,3,4,2,7,2011-07-02T14:48:18Z,8474,3,82,3,4,2,10,2011-07-21T16:56:07Z,10107,3,104,3,4,2,13,2
94,es,2011,6/23/11,969701,5/27/07,2007-05-27T10:42:39Z,9076,4,85,0,6,1,6,2011-06-24T17:42:43Z,15678,6,232,2,8,2,11,2011-06-24T23:15:05Z,16225,7,244,4,5,2,12,2011-06-30T09:18:01Z,17408,7,261,3,5,2,13,2011-06-30T09:18:01Z,17408,7,261,3,5,2,13,2
95,en,2011,6/23/11,285974,8/1/03,2003-08-01T15:27:47Z,294,2,4,0,1,1,1,2011-06-23T08:59:27Z,31796,38,189,57,13,2,26,2011-06-23T21:02:23Z,25309,33,170,54,11,2,20,2011-06-30T07:05:03Z,26272,34,169,54,11,2,20,2011-07-21T09:27:36Z,27382,37,167,56,11,2,21,6
95,ar,2011,6/23/11,1147200,10/12/11,2011-10-12T19:33:00Z,7837,6,47,5,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
95,zh,2011,6/23/11,488807,2/7/07,2007-02-07T18:09:36Z,38,0,1,0,0,0,0,2011-06-24T00:13:31Z,12295,9,265,4,8,1,8,2011-06-24T16:30:55Z,12295,9,265,4,8,1,8,2011-06-27T16:57:43Z,12362,9,266,4,8,1,8,2011-07-13T19:44:40Z,12377,9,267,4,8,1,8,6
95,es,2011,6/23/11,1852363,8/24/08,2008-08-24T18:47:19Z,465,0,4,0,1,1,1,2011-06-24T00:14:06Z,946,0,31,0,2,1,2,2011-06-24T00:14:06Z,946,0,31,0,2,1,2,2011-06-30T19:25:55Z,1147,0,31,1,3,1,3,2011-07-13T19:44:48Z,1219,0,32,1,3,1,3,6
100,en,2011,6/22/11,8572928,12/23/06,2006-12-23T04:10:17Z,1360,1,4,1,0,0,0,2011-06-22T08:58:21Z,46268,52,157,105,6,2,12,2011-06-22T22:42:58Z,48829,46,157,111,7,2,13,2011-06-29T02:27:38Z,50780,46,160,119,7,2,14,2011-07-20T21:13:08Z,52506,56,162,121,7,3,15,4
100,ar,2011,6/22/11,1289510,5/11/12,2012-05-11T12:52:20Z,1808,0,9,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
100,zh,2011,6/22/11,884813,9/3/08,2008-09-03T18:25:36Z,2869,2,42,6,4,1,4,2011-06-22T14:30:29Z,46070,45,178,124,11,2,24,2011-06-22T21:32:31Z,47028,46,186,127,11,2,24,2011-06-28T09:57:25Z,51656,52,217,140,12,2,24,2011-07-20T12:04:25Z,53734,54,223,144,12,2,24,4
100,es,2011,6/22/11,4290342,11/5/10,2010-11-05T22:36:40Z,2006,3,31,1,2,1,2,2011-06-22T15:11:23Z,3789,6,46,5,4,2,5,2011-06-22T21:42:51Z,3803,5,47,5,4,2,5,2011-06-24T05:58:41Z,3820,5,48,5,4,2,5,2011-06-29T17:53:29Z,3838,5,49,5,4,2,5,4
101,en,2011,6/20/11,390745,12/6/03,2003-12-06T16:33:39Z,2185,0,4,0,0,0,0,2011-06-20T18:27:31Z,34770,29,179,62,8,2,14,2011-06-20T22:07:32Z,34856,29,181,62,8,2,14,2011-06-27T10:42:38Z,35446,29,222,66,8,2,15,2011-07-15T06:53:01Z,35444,29,222,66,8,2,15,2
